Areas,Rents
850,25000
1250,20000
3000,80000
450,8000
1300,26000
950,30000
1100,30000
750,18500
1200,30000
800,18000
250,7000
450,12000
1110,35000
680,19000
550,0
800,18000
900,28000
1200,35000
1650,60000
585,12500
1010,22000
2380,15000
300,15000
800,18000
800,29000
780,18000
960,23000
200,6500
900,25000
1016,30000
600,0
750,0
1200,45000
200,3500
400,9000
2000,60000
650,16000
110,6000
200,5000
1100,28000
1250,45000
1750,50000
600,15000
700,20000
740,20000
1250,25000
800,15000
600,11500
100,6200
800,15000
400,9500
978,16000
1600,40000
800,14000
810,12000
1228,30000
1943,25000
1004,15000
600,12000
500,9000
750,13000
1450,16000
450,10000
850,16000
935,16500
1200,17000
952,10000
600,8000
750,18500
1000,23000
876,16500
400,7500
750,7500
700,20000
1550,28000
950,10000
590,18000
600,18000
1000,22000
1200,30000
450,9000
350,0
1000,35000
500,8000
500,11000
350,9000
1000,25000
550,35000
220,15000
1300,25000
400,8500
120,5000
600,15000
950,30000
600,12500
1900,90000
1100,50000
1000,22000
1000,22000
1100,18000
1000,25000
1700,45000
850,22000
400,10000
1050,22500
1050,21000
800,15000
525,14000
550,15000
2200,60000
1500,32000
700,18000
825,15000
2200,65000
1200,30000
850,14000
650,11000
650,8000
903,20000
660,14000
200,4800
375,6000
600,10000
800,8000
950,22000
485,8000
400,4500
572,14000
600,14000
400,6500
900,15000
650,12500
400,8000
450,7500
1300,18000
700,10000
900,14000
600,10000
500,4500
600,9500
900,5500
900,8000
650,6500
800,9000
400,8000
800,9500
1800,8000
1200,16000
1000,15000
1000,13000
720,9000
550,4500
400,6000
475,0
884,11000
750,8000
900,11000
250,3500
1000,9500
900,14000
650,13000
700,10000
850,9500
300,3500
1500,15000
1004,15000
500,9000
450,10000
800,15000
498,8000
1000,20000
1270,27000
900,14500
600,8500
1150,20000
400,8000
693,10000
550,0
855,16000
1250,18500
200,5000
700,11000
1152,20000
750,13000
700,12000
450,0
400,6000
1400,0
1150,17000
600,8000
400,7500
600,10000
500,9000
995,17000
900,18000
500,10000
400,12000
400,8000
506,9000
550,10500
550,7500
1250,30000
750,17000
680,13000
200,2500
400,0
250,6000
1200,17000
1250,30000
700,15000
600,8800
300,5500
510,10000
380,8500
1000,10000
1500,33000
500,8700
1000,30000
220,7000
800,18000
2400,60000
955,20000
650,12000
680,15000
700,17000
200,8000
760,15000
200,4500
480,8000
800,0
1300,30000
720,18000
980,25000
650,8500
2700,55000
1150,24000
890,15000
600,10000
150,4500
400,6500
600,13500
950,25000
1200,30000
750,23000
1033,28000
700,6500
650,15000
900,28000
250,6000
750,12000
1300,33000
600,11500
350,7500
1450,25000
780,25000
900,28000
550,23000
1400,45000
1500,40000
1000,25000
1400,20000
1000,22000
1450,35000
1250,20000
1400,40000
811,20000
300,8000
450,9000
500,10000
500,10000
480,0
800,12000
480,0
450,11000
360,6000
600,12000
300,7500
800,15000
600,14000
750,12000
350,8000
2300,12500
500,7000
500,8000
900,19000
400,0
700,15000
800,15000
300,4500
750,16000
575,16000
650,16000
890,22000
900,18000
720,20000
300,7000
800,15000
500,10000
300,6000
350,0
500,14000
2200,65000
600,14000
1824,12500
500,12000
800,18000
700,18000
1600,10000
970,23000
1847,12000
400,10000
400,6000
1250,28000
500,11000
1400,35000
1000,35000
200,6500
350,9000
1500,38000
600,8000
1200,30000
600,18000
1000,22000
1000,25000
590,18000
600,9000
1360,45000
550,16000
750,10000
831,28000
850,20000
1200,28000
220,15000
1700,65000
350,0
1300,25000
1030,27000
500,25000
